Id,firstName,lastName,salary,managerId
1027,Emp1027,Test,52862,507
1028,Emp1028,Test,68508,562
1029,Emp1029,Test,95624,468
1030,Emp1030,Test,76845,1000
1031,Emp1031,Test,45554,352
1032,Emp1032,Test,93874,331
1033,Emp1033,Test,44597,568
1034,Emp1034,Test,62911,317
1035,Emp1035,Test,69173,859
1036,Emp1036,Test,93025,197
1037,Emp1037,Test,93398,126
1038,Emp1038,Test,44155,732
1039,Emp1039,Test,51254,779
1040,Emp1040,Test,32985,832
1041,Emp1041,Test,114687,859
1042,Emp1042,Test,64526,594
1043,Emp1043,Test,50489,656
1044,Emp1044,Test,82080,943
1045,Emp1045,Test,30842,594
1046,Emp1046,Test,37070,301
1047,Emp1047,Test,48241,794
1048,Emp1048,Test,43161,283
1049,Emp1049,Test,55354,782
1050,Emp1050,Test,95363,145
1051,Emp1051,Test,63144,233
1052,Emp1052,Test,116439,139
1053,Emp1053,Test,80503,532
1054,Emp1054,Test,103537,670
1055,Emp1055,Test,58776,255
1056,Emp1056,Test,68471,859
1057,Emp1057,Test,56773,736
1058,Emp1058,Test,107970,930
1059,Emp1059,Test,108859,318
1060,Emp1060,Test,42984,722
1061,Emp1061,Test,71144,537
1062,Emp1062,Test,93396,1036
1063,Emp1063,Test,53682,853
1064,Emp1064,Test,58088,813
1065,Emp1065,Test,61385,154
1066,Emp1066,Test,107654,455
1067,Emp1067,Test,84213,143
1068,Emp1068,Test,73834,1038
1069,Emp1069,Test,69095,239
1070,Emp1070,Test,108957,166
1071,Emp1071,Test,70996,385
1072,Emp1072,Test,107516,661
1073,Emp1073,Test,82354,455
1074,Emp1074,Test,40460,948
1075,Emp1075,Test,54261,328
1076,Emp1076,Test,114063,615
1077,Emp1077,Test,104415,1039
1078,Emp1078,Test,33396,168
1079,Emp1079,Test,91855,788
1080,Emp1080,Test,101121,338
1081,Emp1081,Test,67045,1047
1082,Emp1082,Test,52907,187
1083,Emp1083,Test,87282,108
1084,Emp1084,Test,66548,900
1085,Emp1085,Test,119273,754
1086,Emp1086,Test,100212,137
1087,Emp1087,Test,47702,172
1088,Emp1088,Test,109728,836
1089,Emp1089,Test,36979,116
1090,Emp1090,Test,44838,153
1091,Emp1091,Test,104456,322
1092,Emp1092,Test,102175,1066
1093,Emp1093,Test,111352,1057
1094,Emp1094,Test,32075,987
1095,Emp1095,Test,33232,668
1096,Emp1096,Test,55465,658
1097,Emp1097,Test,41195,415
1098,Emp1098,Test,98033,795
1099,Emp1099,Test,80795,283
